Employee_ID,full_name,years_of_service,age_group,salary_band,email_domain,tenure_category
EMP1000,Bob Davis,4,25-34,$50K-$75K,example.com,3-5 years
EMP1001,Bob Brown,5,Unknown,$50K-$75K,example.com,3-5 years
EMP1002,Alice Jones,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1003,Eva Davis,3,25-34,$50K-$75K,example.com,3-5 years
EMP1004,Frank Williams,3,25-34,$100K-$150K,example.com,3-5 years
EMP1005,Alice Garcia,5,35-44,$75K-$100K,example.com,3-5 years
EMP1006,Frank Jones,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1007,Bob Jones,3,25-34,$75K-$100K,example.com,3-5 years
EMP1008,Frank Davis,1,35-44,$100K-$150K,example.com,1-2 years
EMP1009,Charlie Johnson,3,Unknown,$75K-$100K,example.com,3-5 years
EMP1010,David Williams,1,35-44,$50K-$75K,example.com,1-2 years
EMP1011,David Davis,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1012,Heidi Williams,1,25-34,$75K-$100K,example.com,1-2 years
EMP1013,Grace Williams,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1014,Alice Garcia,1,25-34,$75K-$100K,example.com,1-2 years
EMP1015,Grace Jones,4,35-44,$100K-$150K,example.com,3-5 years
EMP1016,Alice Brown,1,25-34,$75K-$100K,example.com,1-2 years
EMP1017,Grace Garcia,0,25-34,$100K-$150K,example.com,Less than 1 year
EMP1018,Charlie Garcia,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1019,Charlie Williams,5,35-44,$75K-$100K,example.com,3-5 years
EMP1020,Bob Miller,4,35-44,$100K-$150K,example.com,3-5 years
EMP1021,Bob Jones,5,35-44,$75K-$100K,example.com,3-5 years
EMP1022,Charlie Johnson,4,35-44,$100K-$150K,example.com,3-5 years
EMP1023,David Garcia,3,35-44,$75K-$100K,example.com,3-5 years
EMP1024,Bob Brown,5,25-34,$75K-$100K,example.com,3-5 years
EMP1025,David Miller,5,25-34,$50K-$75K,example.com,3-5 years
EMP1026,Frank Miller,2,25-34,$75K-$100K,example.com,1-2 years
EMP1027,Heidi Johnson,5,25-34,$50K-$75K,example.com,3-5 years
EMP1028,Grace Garcia,2,35-44,$75K-$100K,example.com,1-2 years
EMP1029,Alice Brown,4,35-44,$50K-$75K,example.com,3-5 years
EMP1030,Charlie Jones,4,35-44,$100K-$150K,example.com,3-5 years
EMP1031,Bob Smith,5,25-34,$100K-$150K,example.com,3-5 years
EMP1032,Charlie Brown,0,35-44,$75K-$100K,example.com,Less than 1 year
EMP1033,Grace Johnson,4,25-34,$75K-$100K,example.com,3-5 years
EMP1034,Heidi Miller,5,25-34,$75K-$100K,example.com,3-5 years
EMP1035,Frank Jones,2,25-34,$100K-$150K,example.com,1-2 years
EMP1036,Alice Brown,2,Unknown,$50K-$75K,example.com,1-2 years
EMP1037,Grace Smith,2,25-34,$50K-$75K,example.com,1-2 years
EMP1038,Frank Smith,4,35-44,$50K-$75K,example.com,3-5 years
EMP1039,Eva Williams,3,35-44,$75K-$100K,example.com,3-5 years
EMP1040,Bob Williams,4,25-34,$50K-$75K,example.com,3-5 years
EMP1041,Bob Davis,3,25-34,$100K-$150K,example.com,3-5 years
EMP1042,Alice Johnson,0,Unknown,$50K-$75K,example.com,Less than 1 year
EMP1043,Bob Garcia,2,Unknown,$50K-$75K,example.com,1-2 years
EMP1044,Eva Brown,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1045,Alice Brown,4,25-34,$50K-$75K,example.com,3-5 years
EMP1046,Grace Garcia,0,Unknown,$75K-$100K,example.com,Less than 1 year
